Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
6551,2.19,Very Good,I,SI2,60.3,60.0,8.29,8.33,5.01,15907
5268,0.35,Very Good,G,IF,62.6,59.0,4.43,4.49,2.79,898
24103,1.1,Premium,I,SI2,62.6,59.0,6.57,6.53,4.1,4269
11,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,637
24303,0.34,Ideal,D,IF,62.1,57.0,4.46,4.52,2.79,2287
20847,0.35,Very Good,D,VS1,63.9,55.0,4.49,4.53,2.88,792
11169,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,394
15127,1.02,Premium,F,SI1,58.4,59.0,6.65,6.57,3.86,4855
16502,0.39,Ideal,H,VVS2,61.9,54.0,4.7,4.73,2.92,911
25820,0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,895
9618,0.71,Fair,F,SI1,59.8,70.0,5.89,5.72,3.48,2458
7798,0.27,Very Good,G,VS1,61.9,56.0,4.13,4.16,2.56,439
11273,0.39,Premium,E,SI1,59.1,59.0,4.81,4.76,2.83,860
7892,0.91,Very Good,F,VS1,62.4,59.0,6.15,6.16,3.84,5302
17900,1.02,Very Good,F,SI2,63.3,56.0,6.38,6.31,4.02,3018
19265,1.01,Premium,E,VS2,60.4,58.0,6.51,6.47,3.92,6787
19672,0.91,Good,F,SI2,56.9,62.0,6.51,6.45,3.69,2461
25928,0.33,Good,H,VS2,63.8,55.0,4.44,4.4,2.82,668
5790,0.7,Ideal,H,VS1,61.6,55.0,5.73,5.76,3.54,2530
19333,0.7,Good,G,VS1,63.5,61.0,5.6,5.64,3.57,2577
7945,0.32,Ideal,E,VVS1,62.2,55.0,4.37,4.41,2.73,827
1248,1.03,Ideal,F,SI2,61.9,56.0,6.47,6.43,3.99,4280
7523,0.52,Good,F,VS1,61.0,61.0,5.22,5.17,3.17,1419
10184,1.13,Premium,F,IF,59.8,60.0,6.82,6.76,4.06,12549
15091,0.46,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1,1298
18937,0.42,Premium,F,SI1,62.7,55.0,4.83,4.8,3.02,992
11449,0.39,Ideal,D,VS1,61.9,57.0,4.71,4.69,2.91,1170
1876,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.47,2312
21654,0.71,Premium,E,SI2,61.4,59.0,5.74,5.7,3.51,2306
16965,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.48,2.77,689
25316,0.9,Good,F,SI2,61.9,59.0,6.09,6.12,3.78,4013
3544,0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98,992
6855,0.23,Ideal,G,VVS1,61.5,57.0,3.94,3.97,2.43,536
9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
3010,1.06,Ideal,H,SI2,59.4,57.0,6.67,6.63,3.95,4452
4543,0.4,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1226
4943,0.9,Very Good,G,VS2,61.3,59.0,6.15,6.21,3.79,4269
19132,0.31,Good,J,SI1,63.5,55.0,4.3,4.33,2.74,363
9664,0.56,Ideal,E,SI2,,55.0,5.32,5.34,3.3,1296
1223,0.6,Ideal,G,VS2,62.1,56.0,5.4,5.45,3.37,1795
3797,0.35,Ideal,I,VVS1,61.6,55.0,4.55,4.58,2.81,628
24442,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,8977
14185,0.9,Very Good,H,VS1,63.5,59.0,6.13,6.1,3.88,4234
8528,0.35,Very Good,E,IF,57.9,56.0,4.71,4.75,2.74,1025
9502,1.01,Good,F,VS2,64.1,59.0,6.16,6.23,3.97,6037
25684,1.05,Fair,H,SI2,64.8,55.0,6.39,6.32,4.12,2717
13273,1.01,Very Good,D,SI1,61.1,58.0,6.46,6.51,3.96,5619
14851,0.31,Ideal,G,VVS1,61.3,56.0,4.37,4.41,2.69,789
24493,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,680
14708,0.59,Ideal,G,VVS1,61.5,57.0,5.4,5.46,3.34,2166
3139,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,4029
8902,0.41,Ideal,I,VVS1,62.3,53.0,4.77,4.79,2.98,785
4173,1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,11848
3348,1.01,Ideal,F,VS2,61.2,58.0,6.45,6.43,3.94,7409
11914,0.9,Very Good,E,SI2,58.7,63.0,6.23,6.2,3.65,2930
13263,1.51,Very Good,J,VS2,62.8,59.0,7.2,7.28,4.55,7418
2029,0.54,Good,H,SI1,63.3,57.0,5.15,5.22,3.28,1154
435,0.51,Good,F,SI1,63.6,56.0,5.11,5.08,3.24,1312
12501,4.5,Fair,J,I1,65.8,58.0,10.23,10.16,6.72,18531
18372,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88,882
17403,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.11,3.2,1438
22896,0.38,Ideal,F,VS2,62.0,56.0,4.63,4.66,2.88,800
16390,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,6759
23973,0.7,Good,E,SI1,65.0,57.0,5.53,5.58,3.61,2038
10161,1.52,Good,J,VS2,63.1,61.0,7.19,7.23,4.55,6982
18685,0.43,Very Good,G,SI1,63.1,58.0,4.79,4.75,3.01,903
19137,0.54,Good,G,VS2,63.2,55.0,5.15,5.2,3.27,1422
13639,0.91,Good,G,SI1,63.5,61.0,6.05,6.1,3.86,3776
9352,0.42,Premium,H,SI1,60.9,58.0,4.85,4.84,2.95,898
15649,0.41,Ideal,D,VVS2,61.1,56.0,4.81,4.78,2.93,1181
19157,1.14,Premium,H,SI2,60.6,59.0,6.77,6.8,4.11,4702
17101,0.37,Ideal,F,SI1,61.3,55.0,4.61,4.65,2.84,583
16449,1.0,Very Good,E,VVS2,59.5,59.0,6.54,6.58,3.9,9139
5150,0.32,Ideal,G,VVS2,62.0,56.0,4.41,4.43,2.74,708
23494,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,1997
2663,0.31,Good,H,VS2,63.8,56.0,4.33,4.29,2.75,470
23605,2.03,Ideal,I,VS2,59.9,60.0,8.17,8.27,4.92,15826
10434,0.21,Very Good,E,VS2,63.2,54.0,3.82,3.78,2.4,386
3115,0.4,Ideal,E,VVS2,61.5,56.0,4.79,4.74,2.93,1238
7021,0.53,Ideal,F,VS2,61.5,55.0,5.27,5.2,3.22,1753
15145,0.34,Good,H,SI1,63.3,56.0,4.45,4.46,2.82,490
17577,0.32,Good,H,VS2,63.1,55.0,4.33,4.36,2.74,505
15908,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22,1721
10316,1.51,Ideal,E,VS1,61.5,57.0,7.34,7.4,4.53,18729
4254,0.41,Premium,G,VS1,60.7,58.0,4.83,4.79,2.92,961
21396,0.36,Ideal,H,VVS2,62.3,57.0,4.57,4.52,2.83,932
509,0.36,Ideal,D,SI2,62.3,57.0,4.57,4.52,2.83,689
10199,0.3,Premium,G,VS2,61.9,58.0,4.3,4.33,2.67,526
11393,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99,5999
16461,1.01,Ideal,F,VS1,62.0,57.0,6.46,6.42,3.99,7887
1005,0.6,Ideal,I,SI1,62.2,58.0,5.37,5.41,3.35,1342
13598,0.4,Ideal,I,VVS2,62.6,54.0,4.69,4.73,2.95,751
2491,0.33,Ideal,G,VVS1,60.9,57.0,4.49,4.51,2.74,838
19760,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,11982
