Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22516,0.36,Very Good,H,VS2,61.0,60.0,4.55,4.6,2.79,568
19966,2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,11655
10945,1.0,Very Good,E,SI2,59.5,63.0,6.41,6.47,3.83,4004
11093,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,5096
13630,1.23,Very Good,E,SI1,59.2,62.0,7.0,7.05,4.16,7143
8359,0.9,Good,E,SI2,63.4,62.0,6.0,6.02,3.81,3139
22653,0.9,Premium,F,SI2,61.5,61.0,6.1,6.06,3.74,3507
18848,1.01,Premium,D,SI2,61.0,62.0,6.43,6.39,3.91,4939
26039,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
9984,0.51,Ideal,D,VS2,62.7,55.0,5.09,5.12,3.2,1787
10714,1.03,Premium,H,VS2,60.9,58.0,6.55,6.48,3.97,5364
20149,1.01,Premium,F,VS2,63.0,58.0,6.4,6.34,4.01,6165
22619,1.0,Good,E,SI2,57.7,65.0,6.59,6.55,3.79,3763
13276,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,4666
22866,1.1,Good,I,SI1,63.7,59.0,6.56,6.5,4.16,4497
4705,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.71,2.97,904
1160,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,1096
16591,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64,2264
16299,0.7,Premium,F,SI2,61.8,60.0,5.65,5.71,3.51,2213
24181,1.5,Premium,G,SI1,62.3,58.0,7.33,7.27,4.55,10618
7710,1.05,Premium,D,SI1,59.3,58.0,6.74,6.68,3.98,6174
13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
17779,0.24,Very Good,E,VVS1,62.8,59.0,3.94,3.96,2.48,485
6105,0.43,Ideal,E,VVS2,60.8,57.0,4.87,4.9,2.97,1062
8961,1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,8001
26213,0.32,Premium,H,SI2,60.4,59.0,4.42,4.39,2.66,504
2682,0.31,Ideal,G,VS1,61.5,56.0,4.43,4.39,2.71,802
12522,0.43,Good,D,SI2,63.3,57.0,4.79,4.82,3.04,669
10189,0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57,3615
16441,0.8,Ideal,I,IF,62.4,58.0,5.9,5.96,3.7,3357
10513,1.28,Very Good,I,VS1,62.8,57.0,6.9,6.95,4.35,6726
936,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.57,9069
24267,0.71,Ideal,H,VS1,60.3,59.0,5.75,5.79,3.48,2487
14422,1.5,Very Good,D,VS2,62.4,59.0,7.21,7.27,4.52,13287
3690,0.71,Very Good,H,SI1,62.4,58.0,5.67,5.7,3.55,2076
20653,0.61,Very Good,I,VVS2,62.0,54.4,5.47,5.51,3.4,1773
13293,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,3.29,1103
196,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,3421
14113,1.21,Premium,D,SI2,60.9,58.0,6.89,6.83,4.18,6031
5190,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62,7370
8256,0.39,Ideal,G,VVS1,62.4,53.6,4.65,4.7,2.92,1008
26447,1.0,Good,I,SI1,63.8,58.0,6.28,6.32,4.02,3850
24865,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,11115
22313,0.33,Ideal,F,VVS1,,55.0,4.43,4.46,2.75,893
9215,1.14,Very Good,D,SI2,59.2,61.0,6.82,6.84,4.04,4957
21827,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,1245
7735,0.4,Premium,F,SI1,62.3,60.0,4.7,4.74,2.94,737
10169,0.82,Very Good,F,SI2,59.7,57.0,6.12,6.14,3.66,2841
26946,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6323
7617,0.91,Very Good,E,SI2,63.8,60.0,6.05,6.09,3.87,3751
19958,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.32,2.69,684
7595,2.18,Ideal,I,SI2,62.5,55.0,8.31,8.34,5.2,15706
23360,0.7,Very Good,H,SI1,,56.0,5.72,5.76,3.51,2548
15559,2.07,Premium,E,SI2,61.4,58.0,8.24,8.19,5.04,13786
10710,1.01,Very Good,H,SI1,63.5,62.0,6.36,6.24,4.0,4513
24886,1.56,Good,I,SI2,58.5,61.0,7.58,7.63,4.45,8048
21326,0.3,Premium,F,VS1,61.9,59.0,4.3,4.26,2.65,844
258,1.53,Premium,G,VS1,61.0,60.0,7.43,7.4,4.52,14344
6416,0.7,Premium,H,VVS2,59.6,59.0,5.83,5.78,3.46,2717
21838,1.7,Good,H,VS2,63.3,57.0,7.54,7.59,4.79,12117
10434,0.21,Very Good,E,VS2,63.2,54.0,3.82,3.78,2.4,386
22130,0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,429
25034,0.31,Premium,H,IF,60.5,58.0,4.44,4.38,2.67,1046
1669,0.24,Ideal,F,VVS2,61.4,59.0,4.0,4.05,2.47,540
21807,0.31,Ideal,I,SI1,61.3,55.0,4.39,4.42,2.7,395
9971,0.54,Ideal,I,VVS2,61.7,54.0,5.25,5.29,3.25,1346
22139,0.35,Ideal,I,VS2,59.8,57.0,4.59,4.6,2.75,491
12500,2.09,Ideal,I,SI1,61.4,56.0,8.23,8.27,5.06,16704
25982,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649
11689,1.61,Ideal,G,SI1,62.4,55.0,7.51,7.48,4.68,11859
8862,0.7,Ideal,I,SI1,61.2,55.0,5.71,5.76,3.51,2343
671,1.61,Ideal,G,VS2,62.2,56.0,7.57,7.5,4.69,9521
24624,0.35,Fair,G,VS2,65.9,54.0,5.57,5.53,3.66,1415
11273,0.39,Premium,E,SI1,59.1,59.0,4.81,4.76,2.83,860
3794,1.2,Good,E,SI1,64.0,61.0,6.61,6.67,4.25,6969
6819,0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44,3028
15792,0.4,Premium,E,VS2,62.5,58.0,4.73,4.65,2.93,975
2089,1.01,Very Good,D,VVS1,62.8,57.0,6.36,6.41,4.01,13312
10348,0.7,Premium,D,SI2,59.3,59.0,5.79,5.74,3.42,2562
3289,0.9,Ideal,H,SI1,62.5,56.0,6.14,6.18,3.85,4492
7846,1.33,Ideal,D,VS2,62.8,56.0,7.08,7.03,4.43,11409
8600,2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
18628,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.2,4.57,6720
17015,1.0,Good,I,SI2,63.9,60.0,6.3,6.26,4.01,3528
6738,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,2423
9903,1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95,5664
25016,1.0,Premium,J,VS2,62.0,62.0,6.42,6.35,3.96,3685
9608,1.51,Premium,G,VS2,62.7,58.0,7.31,7.2,4.55,12872
2225,0.33,Ideal,G,VVS1,61.4,55.0,4.46,4.48,2.74,820
2217,1.01,Premium,H,SI1,62.5,59.0,6.44,6.33,3.99,4642
3201,0.41,Good,E,SI1,63.6,58.0,4.72,4.74,3.01,705
24852,0.51,Good,H,SI1,,56.0,5.07,5.1,3.24,1119
8394,0.45,Ideal,G,VVS2,61.2,56.0,4.91,4.96,3.02,1135
6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
8626,0.33,Good,F,VS2,59.5,61.0,4.49,4.54,2.68,643
2740,0.3,Ideal,G,IF,60.9,57.0,4.29,4.32,2.62,895
21410,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.76,2.94,1015
10823,0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,698
